participantId,trialId,responsePrompt,answer
5955a3eb98c9c400019f5c5f,Post Study Survey,Do you have any other comments?,No. 
597fe89a1b41a20001749f57,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,This is a good way to visualize data where there are multiple inputs such as symptoms to see if there is a relationship between the symptoms.
597fe89a1b41a20001749f57,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,Some of the organizations are more popular than others and they occur in groups more often than alone.
597fe89a1b41a20001749f57,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,"I like the description but I prefer having the visualizations too. As for the data itself, this shows it's hard to win all 4 grand slams."
597fe89a1b41a20001749f57,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I think they were largely fine they way they were
597fe89a1b41a20001749f57,Post Study Survey,Do you have any other comments?,no
5997043dbbe84800017964a7,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,ifount it confusing at times
5997043dbbe84800017964a7,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,again confusing
5997043dbbe84800017964a7,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,really diffficult
5997043dbbe84800017964a7,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",no
5997043dbbe84800017964a7,Post Study Survey,Do you have any other comments?,
5a893c8cf49c9a0001f3a221,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"The plot showed insight about member countries and their organizations, as well as how many share the same organizations."
5a893c8cf49c9a0001f3a221,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,This plot set showed the symptoms of Covid and how many cases shared the same symptoms.
5a893c8cf49c9a0001f3a221,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,This plot showed insights on tennis tournament winners and how many competitors have won the same amount of tournaments.
5a893c8cf49c9a0001f3a221,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text descriptions contained the necessary amount of info needed in order to answer the questions. 
5a893c8cf49c9a0001f3a221,Post Study Survey,Do you have any other comments?,The chart of information is useful in helping participants in learning and refreshing their memory.
5aebc4ac75deca00016252ea,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,To visualise UpSet Data
5aebc4ac75deca00016252ea,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,The UpSet plot shows tennis grand slam winners 
5aebc4ac75deca00016252ea,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,The UpSet plot shows covid cases and their symptoms
5aebc4ac75deca00016252ea,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text description works great and easy to read. 
5aebc4ac75deca00016252ea,Post Study Survey,Do you have any other comments?,
5ba855d47c0ebe0001272f70,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Most common symptom is fatigue. Fatigue and anosmia are the most common combination of symptoms.
5ba855d47c0ebe0001272f70,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,Australian Open is the most commonly won grand slam. Only 9 times have all grand slams been won by a player.
5ba855d47c0ebe0001272f70,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"UPU is the organization with most member countries. Countries that are part of UPU are also likely to be members of Interpol, UN, UNESCO, WHO."
5ba855d47c0ebe0001272f70,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",They contained enough information to answer the questions.
5ba855d47c0ebe0001272f70,Post Study Survey,Do you have any other comments?,
5bf60707345b9b00016f0e97,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Most of the grand slam winners in tennis were at the Australian or French Open
5bf60707345b9b00016f0e97,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,Not a lot of members are in SAARC
5bf60707345b9b00016f0e97,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,Many more people suffered fatigue than shortness of breath
5bf60707345b9b00016f0e97,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I think the text description could benefit from more formatting. It's difficult to parse the long sentences.
5bf60707345b9b00016f0e97,Post Study Survey,Do you have any other comments?,I enjoyed the study!
5c6c260dce4e560001f75731,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,there is not much difference between the sets
5c6c260dce4e560001f75731,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,The international organisations are very inter-twined
5c6c260dce4e560001f75731,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,There are lots of combinations of covid symptoms which can be present 
5c6c260dce4e560001f75731,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",--
5c6c260dce4e560001f75731,Post Study Survey,Do you have any other comments?,--
5dd71896670d1a6af9f20eee,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,"It is confusing. Since the items are grand slam winners, I understand that a tennis player must win all 4 major tournaments (sets) to be considered. But I'm a little confused by the timeline in which the player would have been a repeat winner, etc."
5dd71896670d1a6af9f20eee,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,"I appreciated the visual much more than the text-only, and I found it more understandable."
5dd71896670d1a6af9f20eee,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"This one had even more information, and helped me recognize where I may have made errors in previous datasets."
5dd71896670d1a6af9f20eee,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","The text descriptions were crucial for me, I don't think I missed anything in them but they steered me in the right direction."
5dd71896670d1a6af9f20eee,Post Study Survey,Do you have any other comments?,"No, thank you!"
5deb9c5a4de9422935efe5e7,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,there is a lot of divergence. Fatigue is the biggest set by a distance. the largest intersection is significantly bigger then the smallest.
5deb9c5a4de9422935efe5e7,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,Single wins at the french and Aus are very common. Multiple winners of tournaments are rarer but there are a lot close together in number. wimbledon is harder to win
5deb9c5a4de9422935efe5e7,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,a big gap between the most members and the least. The top ones are largely similar. very few have no members. there are either a lot of members or not.
5deb9c5a4de9422935efe5e7,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",It was harder to process the information. The visuals were immediately obvious and easy to read. the text over complicated it. I think all the information was there but unavoidably complex looking. i had to read several times to get it right.
5deb9c5a4de9422935efe5e7,Post Study Survey,Do you have any other comments?,interesting task
5dff767f69a117bc2fbd4be8,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,It is really very easy and efficient for analysing and understanding the data almost at a glance
5dff767f69a117bc2fbd4be8,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,I find the text-only representation quite overwhelming even though it is clear. That slowed me down
5dff767f69a117bc2fbd4be8,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,I now understand how powerful combining both text and graphical works here. Taking a little more time to crosscheck visualisation with text gives greater (confidence in) accuracy and it is still very fast to parse the data.
5dff767f69a117bc2fbd4be8,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text descriptions were very precise but the amount of text felt overwhelming 
5dff767f69a117bc2fbd4be8,Post Study Survey,Do you have any other comments?,I normally struggle with graphs and infographics so I was pleasantly surprised by how intuitive this felt by the end 
5e02e5144acfb9e385bb4c5a,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,"I don't feel like I've gained much of anything from the data, other than what is written on the page. As in, I don't really feel as if there is anything to interpret out of this data."
5e02e5144acfb9e385bb4c5a,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,I don't understand how the data set shows tennis grand slam tournaments and their winners. Is it just a comparison of how many people who win one tournament win other tournaments also?
5e02e5144acfb9e385bb4c5a,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"That the vast majority of member countries that are a part of the international organizations shown are usually apart of the same five--Interpol, UN, UNESCO, UPU, and WHO. "
5e02e5144acfb9e385bb4c5a,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text description were so procedural in their style that it was difficult to tell what information it was trying to give me with the data. It seemed with that much text that there would be more explanation of the actual nature of the data.
5e02e5144acfb9e385bb4c5a,Post Study Survey,Do you have any other comments?,
5e63cacbe43f28152567f42b,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"There is a large divergence between set sizes, quite a few non-empty intersections"
5e63cacbe43f28152567f42b,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The inclusion of the diagrams was extremely helpful, offering the data clearly at a glance but having the text accompanying it provided further clarity."
5e63cacbe43f28152567f42b,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,I found this the easiest to interpret - perhaps lack of text data removed some of the complexity.
5e63cacbe43f28152567f42b,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","I think I had a tendency to scan over the text rather than read it carefully, perhaps it was too long and could have been summarised more succinctly."
5e63cacbe43f28152567f42b,Post Study Survey,Do you have any other comments?,
5ecc0077922a5d0a247e79ac,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,"In intersection properties, only the 5 largest intersections are shown."
5ecc0077922a5d0a247e79ac,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,The diagram is very easy to use and understand.
5ecc0077922a5d0a247e79ac,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,The plot is very easy to understand.
5ecc0077922a5d0a247e79ac,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text description should also include the smallest intersections. It should also state if there is an intersection containing all the sets.
5ecc0077922a5d0a247e79ac,Post Study Survey,Do you have any other comments?,
5ece9e3b3a19db0cf5af6692,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,That the leading symptoms of Covid symptoms are Ansomia and Fatigue.
5ece9e3b3a19db0cf5af6692,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,There information is there and understandable but i prefer visual aid.
5ece9e3b3a19db0cf5af6692,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,The visuals alone made it more difficult i prefer the combination of visual and written explanations.
5ece9e3b3a19db0cf5af6692,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",Nothing i noticed.
5ece9e3b3a19db0cf5af6692,Post Study Survey,Do you have any other comments?,No other comments.
5ed7b0c59a2ae024836e32d5,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"Interprol, UN, UNESCO, UPU and WHO have the biggest intersection"
5ed7b0c59a2ae024836e32d5,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,Most covid cases result in fatigue
5ed7b0c59a2ae024836e32d5,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Australian Open is the largest set
5ed7b0c59a2ae024836e32d5,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I didn't miss anything.
5ed7b0c59a2ae024836e32d5,Post Study Survey,Do you have any other comments?,
5ee1cf1e0df8e55c6b9e1f1a,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,The sets are distributed properly such that it is not difficult to see which is the largest and which is the smallest.
5ee1cf1e0df8e55c6b9e1f1a,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,It is cool that the different sets are present in non-empty intersections
5ee1cf1e0df8e55c6b9e1f1a,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Coolest data so far
5ee1cf1e0df8e55c6b9e1f1a,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text descriptions were very descriptive and complete
5ee1cf1e0df8e55c6b9e1f1a,Post Study Survey,Do you have any other comments?,
5efb49177e130c0785b93842,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,It's concise while retaining some detail to help you to visualize the data 
5efb49177e130c0785b93842,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,The visualization along with the text provides two ways of understanding the data. A written format provides context and explanation and the images illustrate this. 
5efb49177e130c0785b93842,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,As this is a new way of interpreting data I am not as confident without the written explanation alongside  to support my understanding 
5efb49177e130c0785b93842,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",
5efb49177e130c0785b93842,Post Study Survey,Do you have any other comments?,No
5f4fc497a3b4320c8928639e,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,It is harder to quickly understand the data when it is text only.
5f4fc497a3b4320c8928639e,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"The plot makes it much easier to see and understand the data, compared to only text.-"
5f4fc497a3b4320c8928639e,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"I think having text and visual plot is best since some people would not be able to see the visual information, though I personally found that I looked only at the visual information."
5f4fc497a3b4320c8928639e,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","The infomation seemed to be there, but it takes more thought to grasp the meaning of it compared to having a visual plot."
5f4fc497a3b4320c8928639e,Post Study Survey,Do you have any other comments?,Fun survey.
6008793f0294554adc85c346,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,The most common covid symptoms would be fatigue and Anosmia and fatigue would be mostly combined symptoms
6008793f0294554adc85c346,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,Australian tournament winners are the most. The winners who won all 4 tournaments are 9
6008793f0294554adc85c346,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,upu is the international organization which has biggest number of member country
6008793f0294554adc85c346,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",nothing specific
6008793f0294554adc85c346,Post Study Survey,Do you have any other comments?,
60188c50141a9415c30301e0,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,The greatest take away I have is that tennis open need a larger pool of players; or less dominant ones
60188c50141a9415c30301e0,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,Covid has a lot of symptoms but a few key ones are common in most cases
60188c50141a9415c30301e0,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,NATO seems to have a negative effect on countries joining other international otganziations for whatever reasons.
60188c50141a9415c30301e0,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I don't think I missed anything.  The key points were in the descriptions.  
60188c50141a9415c30301e0,Post Study Survey,Do you have any other comments?,Not at the moment
603d90a1cd5c8ec6df906814,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The different international organizations vary a lot in the number of member countries, and there are a lot of intersections (overlap) between members of each international organization.
"
603d90a1cd5c8ec6df906814,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,"Fatigue and Anosmia together are the most common covid symptoms. It is possible to have all of the listed covid symptoms at once, but is most common to have 1-3 at a time.
"
603d90a1cd5c8ec6df906814,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,"It is most common to win just one tennis grand slam tournament - just the French, Australian, or US. The next most common is to win three Australian/US/Wimbledon.
"
603d90a1cd5c8ec6df906814,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","No, I did not miss anything"
603d90a1cd5c8ec6df906814,Post Study Survey,Do you have any other comments?,
60fcd02deba2c8e1ed1f0723,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The UpSet shows that most of the member countries are in the organizations of Interpol, UN, UNESCO, UPU, and WHO. The plot has a vast difference in descending order. It has an uneven trend with a peak of 117 and the least of 1. "
60fcd02deba2c8e1ed1f0723,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,This plot's intersection has a steady decrease. 
60fcd02deba2c8e1ed1f0723,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,The plot shows a good steady decrease in data. Most of the cases shown have roughly only a few symptoms. The median having the most symptoms. 
60fcd02deba2c8e1ed1f0723,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","No, I do not think I missed anything."
60fcd02deba2c8e1ed1f0723,Post Study Survey,Do you have any other comments?,
61080d1c39e080da7841eade,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,"anosmia is common in many cases, especially alongside fatigue (and often cough).  Fatigue is also very commonly present."
61080d1c39e080da7841eade,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"UNESCO is part of many intersections, though it is not the largest set.  The intersection values also differ wildly, reflecting very different intersections of these organizations."
61080d1c39e080da7841eade,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"There is a decent amount of variance in the winner amount between tournaments.  But, there are some very good players, as shown by the intersection of all 4."
61080d1c39e080da7841eade,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","I felt like they perhaps has more information than I needed.  I found myself mostly just reading the sets and the intersections, rather than absording anything else there."
61080d1c39e080da7841eade,Post Study Survey,Do you have any other comments?,"I honestly have no idea if I did this properly, but I hope I helped.  Thank you."
610f7244c65ae4e57858a700,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The plot seems like a lot at first glance, but is easy to see the amount of each symptom and combination of symptoms. The description is straight to the point and clearly tells me the info from the plot."
610f7244c65ae4e57858a700,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"Without the visual aspect, it was a bit harder to determine if their was in intersection that contained all the organizations. I had to reread a few times to make sure I didn't miss a name."
610f7244c65ae4e57858a700,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,"Although more people won  just the French Grand Slam, there's a higher number of people who won the Australian one and another grand slam. I think the plot mostly shows this on its own, but a text description would get this across faster."
610f7244c65ae4e57858a700,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text descriptions were very helpful overall. 
610f7244c65ae4e57858a700,Post Study Survey,Do you have any other comments?,
611116ac01f43eeeb3cdeff3,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,More winners won the French Open tournament than any other despite not being the largest set.
611116ac01f43eeeb3cdeff3,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,There is a lot of variation in the symptoms that are common with COVID-19.
611116ac01f43eeeb3cdeff3,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,There is a lot of variation between the international organizations and the countries that are involved with them.
611116ac01f43eeeb3cdeff3,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",Nothing that I noticed.
611116ac01f43eeeb3cdeff3,Post Study Survey,Do you have any other comments?,
6131597390b9cf1cfc3e8a76,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,The text description is easier and quicker to understand than just the visual graph information for me personally
6131597390b9cf1cfc3e8a76,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,I find the graph to be a bit confusing when it comes to answering some of the questions
6131597390b9cf1cfc3e8a76,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,The combination of the text data and the visual graph is the most easy to understand in my opinion providing most of the answers with a cursory glance but also providing the other answers with a bit deeper of a look
6131597390b9cf1cfc3e8a76,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",Nope the text descriptions were well written and generally easy for me to understand
6131597390b9cf1cfc3e8a76,Post Study Survey,Do you have any other comments?,
628254ec789e78a3dcd22d99,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,"After understanding how to read the information, I found it very simple to find exactly what I needed in a short amount of time to answer the questions."
628254ec789e78a3dcd22d99,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"There's very few international organizations, and every seems to belong to the same one five different times. "
628254ec789e78a3dcd22d99,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Sleep is a core component of having cohesive thoughts. COVID affecting fatigue to most cascades into memory loss. 
628254ec789e78a3dcd22d99,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",It was perfect and easy to understand. It's hard to think of a way to make it much better.
628254ec789e78a3dcd22d99,Post Study Survey,Do you have any other comments?,
62bb4c95ca36f792585cb4b5,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,I have a very hard time understanding it. It is hard to follow along.
62bb4c95ca36f792585cb4b5,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,I like having both the description and the visual. It allows me to cross reference in order to understand it completely.
62bb4c95ca36f792585cb4b5,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,I still have an easier time understanding the data with a visual than without. But it is harder without the text alongside it.
62bb4c95ca36f792585cb4b5,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",no
62bb4c95ca36f792585cb4b5,Post Study Survey,Do you have any other comments?,no
6315ffdb9876ded7feefaf07,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,UPU has the biggest data set and the largest intersection is 117. The information is presented efficiently and is easy to understand.
6315ffdb9876ded7feefaf07,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,All the data has been presented but in a less efficient manner than the diagram. 
6315ffdb9876ded7feefaf07,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,All data has been presented as an intuitive diagram and as text.  
6315ffdb9876ded7feefaf07,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text descriptions were slightly too long which may lead to a risk of readers missing information. 
6315ffdb9876ded7feefaf07,Post Study Survey,Do you have any other comments?,
63ea445c759d5bf0e3f63739,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Fatifue is amajor issue and is in almost all cases
63ea445c759d5bf0e3f63739,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Australian and French open are neck and neck
63ea445c759d5bf0e3f63739,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,They all overlie with each other a little bit
63ea445c759d5bf0e3f63739,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",
63ea445c759d5bf0e3f63739,Post Study Survey,Do you have any other comments?,
641ecfa9f83175a3d9f63636,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The set is very divergent, with seemingly nearly every possible combination of intersections present in the data."
641ecfa9f83175a3d9f63636,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,"I am a visual person so find the graphs easier to glean the data from. However, I can understand this. There is not much variance with the sets and intersections as compared to the previous data set."
641ecfa9f83175a3d9f63636,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"The presence of G-5 and SICA in the task response options threw me off, as these organisations are not part of the dataset, but again I found this easy to comprehend. A more varied dataset than last time."
641ecfa9f83175a3d9f63636,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","I do not think I missed anything in the text descriptions, but as mentioned before, I am more of a ""visual"" learner. The task with only text descriptions took me a bit longer to parse."
641ecfa9f83175a3d9f63636,Post Study Survey,Do you have any other comments?,
650b604dbf69c1cada1ba416,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,Covid-19 causes a great amount of fatigue as well as lots of cases of coughing.
650b604dbf69c1cada1ba416,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"International organizations contain large overlap as UNESCO, Interpol, WHO, UN and UNPU are all intersecting. "
650b604dbf69c1cada1ba416,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,Australian and french open are the most prestigious tournaments with the most intersections of champions!
650b604dbf69c1cada1ba416,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","No, I found the text descriptions the easiest to comprehend."
650b604dbf69c1cada1ba416,Post Study Survey,Do you have any other comments?,
652d36620eca7decc5bd4466,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Once you learned what to look for It makes it easier to understand the plot points and description.
652d36620eca7decc5bd4466,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Visualizing makes it easier.
652d36620eca7decc5bd4466,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,Just words kind of make it hard to visualize and generate an idea.
652d36620eca7decc5bd4466,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",No I just had to go back and reread to make sure what I am looking at is accurate.
652d36620eca7decc5bd4466,Post Study Survey,Do you have any other comments?,I learnt something new today.
653ad51a96ba72b4243e5c07,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,It is an interesting plot for the data points. Especially the fact that although a lot of people won the French Open (the most individual tournament) more people won the Australian tournament as well as other games. This is likely due to the sizes being so closely.   
653ad51a96ba72b4243e5c07,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,"Imediately this data showcases the most common symptoms are Anosmia and Fatigue, with Fatigue being the most important. However, it is not present in all cases, almost 22 % do not have this symptom. "
653ad51a96ba72b4243e5c07,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"I think biggest take away is how the UN is not the organisation that everyone is part of, UPU and UNESCO is, then its the UN. Another intesting aspect is that there are some countries that are not part of any international organisation.  "
